,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades
11829,2021-05-07 21:00:00,3497.17,3497.8,3455.7,3475.89,21439.49414,1620424799999,74568224.9553521,54555
11830,2021-05-07 22:00:00,3475.83,3499.0,3421.11,3443.0,38829.22486,1620428399999,134021022.4337091,69279
11831,2021-05-07 23:00:00,3442.19,3489.0,3438.59,3479.53,19900.24004,1620431999999,69083570.9619033,39117
11832,2021-05-08 00:00:00,3479.79,3524.0,3449.27,3523.02,29045.34459,1620435599999,101662383.5512068,52204
11833,2021-05-08 01:00:00,3523.02,3556.77,3516.43,3528.17,21869.94819,1620439199999,77345053.93354,45417
11834,2021-05-08 02:00:00,3528.25,3548.17,3509.86,3531.41,18587.65296,1620442799999,65588961.2320178,31775
11835,2021-05-08 03:00:00,3531.4,3542.85,3522.04,3532.1,13872.96205,1620446399999,48995058.7617669,25396
11836,2021-05-08 04:00:00,3531.64,3580.0,3524.0,3562.84,32273.59189,1620449999999,114954224.2923758,54261
11837,2021-05-08 05:00:00,3562.84,3564.45,3527.08,3535.39,29096.58138,1620453599999,103008953.2524068,40525
11838,2021-05-08 06:00:00,3535.4,3541.32,3507.9,3522.14,28976.64215,1620457199999,102100316.1033439,43185
11839,2021-05-08 07:00:00,3522.14,3546.89,3506.22,3527.87,34806.71962,1620460799999,122776121.0239411,63310
11840,2021-05-08 08:00:00,3527.87,3584.0,3525.21,3556.13,53602.06582,1620464399999,190518991.1345881,101990
11841,2021-05-08 09:00:00,3556.13,3573.93,3536.84,3562.54,35957.33563,1620467999999,127684124.8754604,46527
11842,2021-05-08 10:00:00,3562.54,3567.57,3525.0,3535.53,27332.18093,1620471599999,96977307.9548481,40035
11843,2021-05-08 11:00:00,3535.52,3550.0,3523.03,3540.24,23644.97329,1620475199999,83651950.7958921,35174
11844,2021-05-08 12:00:00,3540.54,3572.41,3526.38,3562.97,33648.95827,1620478799999,119426781.2688064,49481
11845,2021-05-08 13:00:00,3562.98,3651.8,3555.17,3644.12,84398.83828,1620482399999,304661675.6297426,136686
11846,2021-05-08 14:00:00,3644.12,3676.29,3640.82,3669.12,63028.20387,1620485999999,230475266.0052396,111247
11847,2021-05-08 15:00:00,3669.47,3680.12,3605.18,3631.16,78462.3992,1620489599999,286279880.8428626,130051
11848,2021-05-08 16:00:00,3632.01,3830.0,3631.75,3780.8,145589.36493,1620493199999,546126072.02426,272389
11849,2021-05-08 17:00:00,3780.8,3838.36,3760.55,3833.52,84125.21002,1620496799999,320249158.1650588,182701
11850,2021-05-08 18:00:00,3833.74,3847.0,3800.68,3815.15,48108.72295,1620500399999,183861096.5469556,114754
11851,2021-05-08 19:00:00,3815.16,3831.0,3774.44,3811.84,36251.34861,1620503999999,138026112.8616011,122495
11852,2021-05-08 20:00:00,3811.84,3864.31,3801.19,3845.28,40284.4592,1620507599999,154685044.0440106,85101
11853,2021-05-08 21:00:00,3845.28,3900.0,3837.77,3899.68,38457.98512,1620511199999,148891424.3065172,103330
11854,2021-05-08 22:00:00,3899.99,3958.33,3837.37,3875.79,93463.36344,1620514799999,365120660.4466548,186750
11855,2021-05-08 23:00:00,3875.79,3911.52,3841.18,3910.26,35582.69613,1620518399999,137831144.8692967,72183
11856,2021-05-09 00:00:00,3910.26,3912.45,3827.0,3835.21,46359.6894,1620521999999,179378431.4038211,112066
11857,2021-05-09 01:00:00,3835.21,3893.54,3815.02,3883.55,33231.10213,1620525599999,128420555.2782905,94208
11858,2021-05-09 02:00:00,3883.56,3883.85,3853.72,3876.94,21957.06595,1620529199999,84920408.4819162,45069
11859,2021-05-09 03:00:00,3876.94,3958.0,3870.0,3870.09,55360.56714,1620532799999,216995976.4207849,103836
11860,2021-05-09 04:00:00,3870.09,3913.69,3819.99,3896.88,72557.33023,1620536399999,280451083.1683574,148277
11861,2021-05-09 05:00:00,3897.23,3938.32,3877.06,3918.38,39967.52541,1620539999999,156638736.948456,83705
11862,2021-05-09 06:00:00,3918.38,3982.26,3902.5,3961.57,48303.80206,1620543599999,191074465.9217181,95049
11863,2021-05-09 07:00:00,3962.01,3983.65,3928.64,3937.76,37348.36907,1620547199999,147734452.574637,82193
11864,2021-05-09 08:00:00,3937.62,3966.57,3907.07,3921.49,46316.6265,1620550799999,182431130.3387948,77048
11865,2021-05-09 09:00:00,3921.48,3937.54,3874.08,3908.64,51970.43286,1620554399999,203104847.5638608,98910
11866,2021-05-09 10:00:00,3908.65,3923.36,3855.0,3915.7,44920.75806,1620557999999,174570466.0533369,89624
11867,2021-05-09 11:00:00,3915.7,3928.41,3851.4,3851.98,33045.97247,1620561599999,128685092.7816367,86070
11868,2021-05-09 12:00:00,3851.98,3859.69,3726.08,3747.96,101174.70962,1620565199999,384397596.008091,172537
11869,2021-05-09 13:00:00,3747.96,3839.43,3744.43,3833.63,53444.94956,1620568799999,202773208.516749,127032
11870,2021-05-09 14:00:00,3833.4,3855.28,3788.28,3836.64,38818.1016,1620572399999,148438484.1181477,107602
11871,2021-05-09 15:00:00,3836.63,3880.94,3813.82,3878.46,34803.34996,1620575999999,134023197.4913975,86902
11872,2021-05-09 16:00:00,3878.76,3970.0,3878.21,3925.56,69237.71064,1620579599999,272263009.9196897,129963
11873,2021-05-09 17:00:00,3925.56,3938.23,3883.0,3911.79,28604.59906,1620583199999,111845201.1614474,81318
11874,2021-05-09 18:00:00,3911.93,3928.74,3880.32,3899.32,24159.78852,1620586799999,94313075.5814522,78319
11875,2021-05-09 19:00:00,3899.33,3906.79,3841.19,3862.96,29852.88116,1620590399999,115560941.674498,101674
11876,2021-05-09 20:00:00,3862.94,3915.0,3853.74,3904.99,25287.04547,1620593999999,98344323.7680488,77321
11877,2021-05-09 21:00:00,3904.41,3941.73,3896.22,3904.87,19743.2548,1620597599999,77344592.6129178,93940
11878,2021-05-09 22:00:00,3905.0,3911.74,3867.32,3885.55,23083.30943,1620601199999,89869533.3824258,73842
11879,2021-05-09 23:00:00,3885.63,3932.79,3880.9,3923.95,20852.0671,1620604799999,81460231.4932321,42798
11880,2021-05-10 00:00:00,3923.95,3932.64,3891.85,3909.44,24340.38125,1620608399999,95118967.3672026,59846
11881,2021-05-10 01:00:00,3909.44,3949.52,3885.91,3928.23,25387.80134,1620611999999,99355073.424627,50647
11882,2021-05-10 02:00:00,3928.23,3979.0,3928.22,3974.73,28600.37208,1620615599999,113125814.6063265,55438
11883,2021-05-10 03:00:00,3974.53,4073.34,3973.92,4054.58,79930.06192,1620619199999,321561909.2751704,160354
11884,2021-05-10 04:00:00,4054.57,4095.74,4029.12,4094.29,46931.959,1620622799999,190637331.2727725,86214
11885,2021-05-10 05:00:00,4094.28,4142.85,4070.42,4127.82,64863.71841,1620626399999,266548605.7041697,125876
11886,2021-05-10 06:00:00,4127.83,4138.06,4092.35,4113.02,34896.02192,1620629999999,143671892.2822257,70846
11887,2021-05-10 07:00:00,4113.08,4141.0,4092.46,4105.85,41441.45519,1620633599999,170634199.9886592,113404
11888,2021-05-10 08:00:00,4105.9,4165.99,4053.15,4164.83,52649.43484,1620637199999,216299397.4291497,136175
11889,2021-05-10 09:00:00,4164.63,4168.71,4089.0,4104.8,55291.07044,1620640799999,227691167.649628,102465
11890,2021-05-10 10:00:00,4104.8,4117.3,4017.65,4035.88,50471.10818,1620644399999,205399529.0494846,102286
11891,2021-05-10 11:00:00,4035.88,4088.43,3979.0,4066.18,71663.82048,1620647999999,289045411.5635299,140658
11892,2021-05-10 12:00:00,4066.18,4141.0,4045.47,4125.7,57520.72371,1620651599999,236332126.9260806,113243
11893,2021-05-10 13:00:00,4125.48,4160.0,4103.0,4123.04,60687.37725,1620655199999,250815224.7593634,109262
11894,2021-05-10 14:00:00,4122.8,4136.39,4037.5,4038.18,71058.45334,1620658799999,290453363.1460019,117173
11895,2021-05-10 15:00:00,4038.18,4169.53,4025.94,4156.37,72073.21792,1620662399999,296044408.7108098,126129
11896,2021-05-10 16:00:00,4155.88,4208.0,4132.01,4133.46,73406.44079,1620665999999,306753991.2862793,145652
11897,2021-05-10 17:00:00,4133.47,4193.0,4120.0,4140.44,48421.04916,1620669599999,201259011.4383887,109601
11898,2021-05-10 18:00:00,4140.41,4167.69,4108.54,4131.49,43010.37212,1620673199999,177916359.3496026,82837
11899,2021-05-10 19:00:00,4130.98,4155.0,3968.6,3991.12,79029.94878,1620676799999,321255016.7551743,168627
11900,2021-05-10 20:00:00,3990.18,3991.28,3650.0,3903.38,239630.39864,1620680399999,925604700.1657913,422662
11901,2021-05-10 21:00:00,3903.38,4030.0,3865.64,4013.66,64837.77492,1620683999999,257040467.8412316,183671
11902,2021-05-10 22:00:00,4013.67,4059.67,3974.45,4030.81,59764.62944,1620687599999,240327369.8090014,133426
11903,2021-05-10 23:00:00,4030.81,4030.81,3883.99,3945.88,59990.335,1620691199999,237086445.6107167,116641
11904,2021-05-11 00:00:00,3946.63,4030.49,3850.0,3856.43,97776.84232,1620694799999,384724560.9325415,167701
11905,2021-05-11 01:00:00,3856.28,3926.93,3805.0,3901.5,70009.33601,1620698399999,271464433.8337324,138733
11906,2021-05-11 02:00:00,3901.5,3920.27,3810.0,3819.13,55692.22195,1620701999999,214870395.8083532,104693
11907,2021-05-11 03:00:00,3819.6,3868.0,3771.64,3855.52,62335.1558,1620705599999,238171044.1743892,130501
11908,2021-05-11 04:00:00,3855.53,3919.0,3832.35,3907.36,42546.37789,1620709199999,165212394.4241219,124044
11909,2021-05-11 05:00:00,3907.36,3939.75,3842.22,3877.47,40074.74115,1620712799999,156068061.9967077,79982
11910,2021-05-11 06:00:00,3876.91,3962.2,3871.0,3943.29,36788.68584,1620716399999,144585102.6787986,75659
11911,2021-05-11 07:00:00,3943.26,3967.0,3918.0,3961.68,32839.17727,1620719999999,129573611.3939503,62580
11912,2021-05-11 08:00:00,3961.68,3972.0,3901.59,3920.57,38729.43293,1620723599999,152356591.5911714,74856
11913,2021-05-11 09:00:00,3920.32,4023.35,3918.0,4013.01,53653.38431,1620727199999,213104097.4716916,118176
11914,2021-05-11 10:00:00,4013.69,4084.13,4003.0,4039.4,50297.81696,1620730799999,203444437.0426778,119626
11915,2021-05-11 11:00:00,4039.4,4069.55,3961.42,3971.98,38949.4688,1620734399999,156323802.0042452,104286
11916,2021-05-11 12:00:00,3972.16,3980.0,3905.08,3968.27,58002.34439,1620737999999,228834868.8196403,104689
11917,2021-05-11 13:00:00,3968.27,3991.57,3893.77,3975.97,56966.03459,1620741599999,224426603.0807846,92629
11918,2021-05-11 14:00:00,3975.96,4015.0,3943.69,3978.85,37824.78262,1620745199999,150206337.372174,66095
11919,2021-05-11 15:00:00,3978.86,4035.0,3962.47,4020.99,42237.29506,1620748799999,169180627.6398761,73397
11920,2021-05-11 16:00:00,4021.0,4079.0,3990.0,4012.56,58523.96869,1620752399999,236389046.2730603,131547
11921,2021-05-11 17:00:00,4012.35,4053.54,4005.16,4034.59,31584.61139,1620755999999,127285196.8887089,54194
11922,2021-05-11 18:00:00,4034.59,4097.0,4028.52,4055.98,39550.0495,1620759599999,160694584.8211402,80237
11923,2021-05-11 19:00:00,4055.99,4075.4,4032.45,4067.06,20247.48966,1620763199999,82042717.3098357,62753
11924,2021-05-11 20:00:00,4067.0,4135.84,4041.43,4134.79,33704.06505,1620766799999,138111087.9170832,90183
11925,2021-05-11 21:00:00,4134.79,4151.88,4080.0,4120.7,34137.78389,1620770399999,140766491.7945951,113582
11926,2021-05-11 22:00:00,4120.69,4138.94,4092.59,4127.03,27853.68121,1620773999999,114750364.7685103,52628
11927,2021-05-11 23:00:00,4127.02,4180.22,4121.46,4173.45,35602.35675,1620777599999,147673771.5509976,68206
11928,2021-05-12 00:00:00,4173.46,4198.0,4149.05,4195.32,38277.99298,1620781199999,159691498.7525632,77073
11929,2021-05-12 01:00:00,4195.32,4195.6,4146.62,4176.0,28653.02915,1620784799999,119461117.0248877,53206
11930,2021-05-12 02:00:00,4176.0,4268.52,4165.11,4268.52,57847.54735,1620788399999,244595079.993943,127762
11931,2021-05-12 03:00:00,4268.51,4351.85,4246.16,4332.81,62295.95735,1620791999999,267402224.7170484,135247
11932,2021-05-12 04:00:00,4332.12,4348.0,4273.35,4300.8,49459.61478,1620795599999,213032403.5452803,117963
11933,2021-05-12 05:00:00,4300.8,4340.0,4297.42,4327.3,45612.27896,1620799199999,197174345.3986606,108516
11934,2021-05-12 06:00:00,4327.31,4370.0,4281.94,4293.84,56258.21238,1620802799999,243471352.7070336,99636
11935,2021-05-12 07:00:00,4294.47,4332.82,4285.08,4306.42,26931.98446,1620806399999,116088124.8871496,56849
11936,2021-05-12 08:00:00,4306.42,4318.66,4180.0,4308.56,53504.18639,1620809999999,228892127.7058734,97254
11937,2021-05-12 09:00:00,4308.55,4319.28,4282.58,4284.12,30897.48433,1620813599999,132917714.110664,59827
11938,2021-05-12 10:00:00,4284.12,4294.75,4220.0,4234.89,49948.05422,1620817199999,212739350.9141054,102829
11939,2021-05-12 11:00:00,4234.89,4282.94,4228.48,4273.91,29742.10534,1620820799999,126701341.3971778,59094
11940,2021-05-12 12:00:00,4273.91,4314.0,4255.01,4290.89,38769.27487,1620824399999,166093931.2459489,97102
11941,2021-05-12 13:00:00,4291.01,4308.98,4229.41,4308.98,48349.89567,1620827999999,206702500.9231828,83777
11942,2021-05-12 14:00:00,4308.98,4372.72,4285.54,4316.95,64865.40649,1620831599999,280846888.0117879,133301
11943,2021-05-12 15:00:00,4317.14,4317.15,4126.1,4189.07,103565.69035,1620835199999,437327164.6343673,199629
11944,2021-05-12 16:00:00,4188.94,4215.0,4065.69,4145.66,128657.41271,1620838799999,531559728.5079158,245363
11945,2021-05-12 17:00:00,4145.66,4191.99,4107.44,4144.1,65260.42958,1620842399999,271237743.4825902,112714
11946,2021-05-12 18:00:00,4144.11,4169.0,3960.69,4012.0,113419.83355,1620845999999,458403677.3325293,204028
11947,2021-05-12 19:00:00,4012.14,4089.8,3933.2,4083.92,95991.88031,1620849599999,384711353.7110272,196052
11948,2021-05-12 20:00:00,4084.45,4110.0,4033.19,4098.96,55649.65342,1620853199999,227053892.5059455,103611
11949,2021-05-12 21:00:00,4098.96,4139.96,4076.31,4124.61,27901.16653,1620856799999,114670998.9657747,72032
11950,2021-05-12 22:00:00,4124.67,4245.0,3950.0,4233.47,149669.49046,1620860399999,612655108.849031,274471
11951,2021-05-12 23:00:00,4233.85,4236.92,3701.58,3823.21,180314.15854,1620863999999,719673014.6497532,371605
11952,2021-05-13 00:00:00,3810.15,3972.64,3500.0,3896.36,277215.21083,1620867599999,1057749369.225782,536376
11953,2021-05-13 01:00:00,3896.36,4000.0,3887.53,3999.14,81399.44728,1620871199999,321008428.072939,145082
11954,2021-05-13 02:00:00,3999.03,4034.77,3960.03,3983.07,71251.38483,1620874799999,285095209.5219277,119258
11955,2021-05-13 03:00:00,3983.36,3983.36,3859.9,3941.08,76985.40981,1620878399999,301396586.7138155,129169
11956,2021-05-13 04:00:00,3940.82,3980.26,3885.59,3901.94,52927.1691,1620881999999,208200939.8042002,134711
11957,2021-05-13 05:00:00,3902.11,4014.82,3901.0,3987.98,53960.56544,1620885599999,214330339.4136153,123379
11958,2021-05-13 06:00:00,3987.99,4025.69,3968.13,4016.5,37651.65418,1620889199999,150549864.3203607,72326
11959,2021-05-13 07:00:00,4016.5,4025.29,3944.0,3968.0,32951.95099,1620892799999,131162707.3781313,70517
11960,2021-05-13 08:00:00,3968.0,3986.85,3810.0,3829.14,91365.12192,1620896399999,355345064.0140063,156955
11961,2021-05-13 09:00:00,3829.06,3868.98,3646.3,3725.63,177559.13286,1620899999999,668340134.3058379,323463
11962,2021-05-13 10:00:00,3725.28,3824.13,3600.0,3636.38,139765.8649,1620903599999,520806608.9033711,279898
11963,2021-05-13 11:00:00,3637.12,3765.75,3596.02,3744.47,118368.96317,1620907199999,437443532.32041,212454
11964,2021-05-13 12:00:00,3744.46,3830.55,3700.0,3807.51,84147.44952,1620910799999,318313178.8896729,175872
11965,2021-05-13 13:00:00,3807.84,3867.03,3750.07,3857.52,67350.62607,1620914399999,257440537.3883062,140427
11966,2021-05-13 14:00:00,3856.89,3900.0,3838.15,3847.38,68572.49837,1620917999999,265524647.8688176,128702
11967,2021-05-13 15:00:00,3847.75,3857.26,3725.0,3747.02,69593.01082,1620921599999,263782760.00245,125345
11968,2021-05-13 16:00:00,3747.01,3874.12,3672.45,3693.4,90037.8608,1620925199999,340509445.1740329,160614
11969,2021-05-13 17:00:00,3693.39,3720.0,3541.51,3699.4,164651.24537,1620928799999,597963574.8596717,262991
11970,2021-05-13 18:00:00,3699.4,3733.98,3570.03,3585.69,84923.00552,1620932399999,310074392.5249457,141162
11971,2021-05-13 19:00:00,3585.69,3713.13,3583.61,3651.75,55344.25901,1620935999999,202715373.8763657,101979
11972,2021-05-13 20:00:00,3650.3,3737.5,3610.05,3715.81,44819.86456,1620939599999,165235288.7906873,123285
11973,2021-05-13 21:00:00,3715.26,3783.34,3688.31,3753.39,31569.63077,1620943199999,118268611.896318,78655
11974,2021-05-13 22:00:00,3753.39,3776.84,3661.34,3661.34,42964.23207,1620946799999,160067403.1304518,86603
11975,2021-05-13 23:00:00,3663.51,3738.05,3609.0,3717.91,53332.61608,1620950399999,195207161.0235704,114339
11976,2021-05-14 00:00:00,3717.92,3842.27,3691.35,3822.53,62291.71339,1620953999999,235558291.8891891,124048
11977,2021-05-14 01:00:00,3822.54,3903.52,3802.92,3867.97,71775.39401,1620957599999,277255665.6711715,132968
11978,2021-05-14 02:00:00,3867.96,3877.25,3777.0,3789.97,55863.17165,1620961199999,213120700.8170565,85147
11979,2021-05-14 03:00:00,3789.97,3835.0,3770.15,3790.81,38942.95669,1620964799999,148022195.5224872,56285
11980,2021-05-14 04:00:00,3790.8,3819.64,3753.12,3797.58,34777.20721,1620968399999,132017418.6030325,62899
11981,2021-05-14 05:00:00,3797.57,3857.0,3776.08,3846.67,31013.94813,1620971999999,118390008.8622843,66989
11982,2021-05-14 06:00:00,3846.52,3861.13,3782.55,3809.08,35330.53895,1620975599999,134815086.2548104,68542
11983,2021-05-14 07:00:00,3809.08,3900.13,3809.04,3881.66,52449.28035,1620979199999,202813894.4342236,87540
11984,2021-05-14 08:00:00,3882.09,3934.93,3856.18,3934.92,66904.19452,1620982799999,260057467.2589779,106607
11985,2021-05-14 09:00:00,3934.92,3981.98,3911.44,3946.77,56222.39687,1620986399999,221988795.9240285,143497
11986,2021-05-14 10:00:00,3946.77,3990.0,3935.07,3990.0,38289.14493,1620989999999,151730448.6866535,88315
11987,2021-05-14 11:00:00,3989.99,4030.0,3971.45,3999.82,56818.78312,1620993599999,227533118.254876,123005
11988,2021-05-14 12:00:00,3999.8,4015.01,3954.55,3999.75,47535.92179,1620997199999,189393505.7039483,84443
11989,2021-05-14 13:00:00,3999.75,4064.64,3950.29,4062.85,59960.27961,1621000799999,239963996.2876608,98321
11990,2021-05-14 14:00:00,4062.85,4093.21,4028.38,4087.27,54320.19012,1621004399999,220370815.5227193,104634
11991,2021-05-14 15:00:00,4087.27,4162.4,4086.5,4131.29,78098.01515,1621007999999,322164067.6893342,147825
11992,2021-05-14 16:00:00,4131.3,4173.28,4067.59,4112.34,60577.71424,1621011599999,250031266.5927857,114626
11993,2021-05-14 17:00:00,4111.95,4150.0,4093.75,4095.86,32018.26547,1621015199999,131843618.2129346,64213
11994,2021-05-14 18:00:00,4095.84,4115.78,4052.77,4093.08,40254.87141,1621018799999,164572832.9168341,76562
11995,2021-05-14 19:00:00,4093.07,4093.57,4037.45,4046.35,40584.49854,1621022399999,164674357.137928,70392
11996,2021-05-14 20:00:00,4046.41,4074.07,3967.08,3984.62,55059.58908,1621025999999,221197682.5940617,112528
11997,2021-05-14 21:00:00,3983.99,4054.68,3975.58,4054.32,29143.40333,1621029599999,117091839.5249205,85681
11998,2021-05-14 22:00:00,4054.46,4109.21,4026.31,4073.01,33034.03272,1621033199999,134405539.4923006,81814
11999,2021-05-14 23:00:00,4073.01,4110.12,4061.67,4075.01,22124.91503,1621036799999,90402928.3936692,40363
12000,2021-05-15 00:00:00,4075.02,4134.05,4010.0,4032.96,48706.5887,1621040399999,198315812.3562053,98319
12001,2021-05-15 01:00:00,4032.96,4118.94,4024.48,4111.93,32589.41071,1621043999999,133261641.3476258,69391
12002,2021-05-15 02:00:00,4111.92,4112.97,4052.7,4058.62,40654.32032,1621047599999,166159671.0352286,55203
12003,2021-05-15 03:00:00,4059.06,4064.35,4020.0,4025.63,27813.54468,1621051199999,112410907.5919749,50829
12004,2021-05-15 04:00:00,4025.63,4059.99,3995.0,4004.74,30699.33922,1621054799999,123691717.8235376,55828
12005,2021-05-15 05:00:00,4004.75,4043.46,3981.34,4036.44,28636.83594,1621058399999,114881631.4981809,54928
12006,2021-05-15 06:00:00,4036.44,4037.56,3929.0,3961.95,49627.51961,1621061999999,197551301.4654765,83219
12007,2021-05-15 07:00:00,3962.49,3964.72,3886.81,3907.66,58767.88994,1621065599999,230520199.4908834,136339
12008,2021-05-15 08:00:00,3907.66,3934.61,3862.07,3912.3,45800.3158,1621069199999,178897262.7345949,118300
12009,2021-05-15 09:00:00,3912.3,3962.11,3852.07,3894.95,59309.33372,1621072799999,231069107.1423316,104856
12010,2021-05-15 10:00:00,3894.71,3894.72,3778.69,3844.35,77560.98152,1621076399999,297599342.013952,160130
12011,2021-05-15 11:00:00,3844.35,3912.0,3842.7,3902.03,36242.11432,1621079999999,140585286.8834516,96627
12012,2021-05-15 12:00:00,3902.03,3934.8,3860.22,3916.82,34716.63347,1621083599999,135600101.9102621,67057
