,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades
8238,2020-12-09 07:00:00,0.13826,0.13853,0.13301,0.13336,28898927.1,1607500799999,3917215.639521,8172
8239,2020-12-09 08:00:00,0.13332,0.13594,0.12924,0.13517,71458865.6,1607504399999,9479996.363355,17690
8240,2020-12-09 09:00:00,0.13523,0.13894,0.13469,0.1383,33917598.0,1607507999999,4619633.225749,10950
8241,2020-12-09 10:00:00,0.13841,0.14011,0.13583,0.13977,27017035.4,1607511599999,3735625.212074,10318
8242,2020-12-09 11:00:00,0.13981,0.14295,0.1384,0.14149,27594914.3,1607515199999,3879134.37186,9709
8243,2020-12-09 12:00:00,0.14152,0.1447,0.14043,0.14264,40293022.8,1607518799999,5741497.897076,12397
8244,2020-12-09 13:00:00,0.14267,0.14421,0.14104,0.14407,22435591.4,1607522399999,3195207.917761,7485
8245,2020-12-09 14:00:00,0.14415,0.14442,0.14247,0.14302,16685786.1,1607525999999,2394869.523722,5705
8246,2020-12-09 15:00:00,0.14305,0.1433,0.14091,0.14256,16215208.4,1607529599999,2298579.115715,5632
8247,2020-12-09 16:00:00,0.14262,0.144,0.14107,0.14385,12696605.8,1607533199999,1807883.222981,4587
8248,2020-12-09 17:00:00,0.14385,0.14514,0.14212,0.14325,19287539.9,1607536799999,2769994.725395,7426
8249,2020-12-09 18:00:00,0.14334,0.14397,0.14149,0.14178,13235096.3,1607540399999,1887790.559022,4652
8250,2020-12-09 19:00:00,0.1419,0.14352,0.14189,0.14315,9719261.0,1607543999999,1389348.624513,3611
8251,2020-12-09 20:00:00,0.14321,0.14628,0.14318,0.14586,17871035.4,1607547599999,2588223.036278,6022
8252,2020-12-09 21:00:00,0.1458,0.15025,0.14531,0.14935,34681897.0,1607551199999,5162121.999591,9041
8253,2020-12-09 22:00:00,0.14936,0.14941,0.14726,0.1479,14062976.8,1607554799999,2086646.58572,4369
8254,2020-12-09 23:00:00,0.14789,0.1491,0.14748,0.14796,11970881.5,1607558399999,1775612.045771,3542
8255,2020-12-10 00:00:00,0.14796,0.14865,0.14611,0.14615,12029164.1,1607561999999,1770966.110303,3764
8256,2020-12-10 01:00:00,0.14616,0.14713,0.14522,0.14663,11124909.7,1607565599999,1623278.265482,3582
8257,2020-12-10 02:00:00,0.14656,0.14742,0.1456,0.14625,6682146.1,1607569199999,980014.882145,2530
8258,2020-12-10 03:00:00,0.14624,0.14739,0.14578,0.14645,3719565.1,1607572799999,545415.939818,1756
8259,2020-12-10 04:00:00,0.14645,0.14753,0.14606,0.14626,5087729.3,1607576399999,746727.704341,2024
8260,2020-12-10 05:00:00,0.14629,0.14683,0.14528,0.14574,6397778.1,1607579999999,934586.33849,2110
8261,2020-12-10 06:00:00,0.14575,0.14623,0.14388,0.14489,12181195.0,1607583599999,1766823.951477,4387
8262,2020-12-10 07:00:00,0.14491,0.14658,0.14467,0.14568,7404468.5,1607587199999,1079666.932117,2934
8263,2020-12-10 08:00:00,0.14566,0.14738,0.14507,0.14676,11986081.3,1607590799999,1758150.006657,4152
8264,2020-12-10 09:00:00,0.14679,0.14806,0.14475,0.1449,15238547.1,1607594399999,2233042.07535,5924
8265,2020-12-10 10:00:00,0.14488,0.14584,0.1418,0.14249,23899888.1,1607597999999,3441355.689844,7389
8266,2020-12-10 11:00:00,0.1425,0.14429,0.14203,0.14329,14526015.0,1607601599999,2079384.090719,5145
8267,2020-12-10 12:00:00,0.14328,0.14448,0.14283,0.14356,10364393.9,1607605199999,1491569.021968,3336
8268,2020-12-10 13:00:00,0.14355,0.14448,0.14116,0.1443,20849782.0,1607608799999,2974584.050004,6457
8269,2020-12-10 14:00:00,0.14428,0.14476,0.14161,0.14173,16448783.0,1607612399999,2349779.395566,5813
8270,2020-12-10 15:00:00,0.14179,0.14278,0.13906,0.14264,27913518.3,1607615999999,3933062.42399,8265
8271,2020-12-10 16:00:00,0.14263,0.14433,0.14177,0.14366,15923575.5,1607619599999,2281006.767052,5385
8272,2020-12-10 17:00:00,0.14365,0.14412,0.14272,0.14365,6047104.6,1607623199999,867225.241134,2644
8273,2020-12-10 18:00:00,0.14363,0.14363,0.14238,0.14253,9511045.4,1607626799999,1359819.300345,3084
8274,2020-12-10 19:00:00,0.14254,0.14254,0.14071,0.14189,15103448.4,1607630399999,2140008.86757,5124
8275,2020-12-10 20:00:00,0.14189,0.14314,0.14189,0.14259,10058619.7,1607633999999,1435104.393855,2977
8276,2020-12-10 21:00:00,0.14255,0.144,0.14209,0.14255,9171970.8,1607637599999,1311347.605273,3404
8277,2020-12-10 22:00:00,0.14256,0.14301,0.14166,0.14248,5339293.2,1607641199999,760200.998797,2357
8278,2020-12-10 23:00:00,0.14248,0.14322,0.14138,0.14188,5790474.1,1607644799999,824415.671642,2803
8279,2020-12-11 00:00:00,0.14188,0.14272,0.13789,0.13912,21737416.3,1607648399999,3041715.195519,6128
8280,2020-12-11 01:00:00,0.13906,0.13948,0.13622,0.13809,31714663.1,1607651999999,4377398.916467,10402
8281,2020-12-11 02:00:00,0.13814,0.13875,0.1367,0.13703,13131662.3,1607655599999,1807127.999996,5633
8282,2020-12-11 03:00:00,0.137,0.13936,0.13622,0.13903,12946534.5,1607659199999,1787674.304606,5705
8283,2020-12-11 04:00:00,0.13903,0.13994,0.13815,0.13864,7897572.7,1607662799999,1097519.430308,2720
8284,2020-12-11 05:00:00,0.13863,0.13975,0.13775,0.13854,6495325.5,1607666399999,900722.758535,2245
8285,2020-12-11 06:00:00,0.13854,0.13932,0.1375,0.13838,8639414.8,1607669999999,1195305.183551,2697
8286,2020-12-11 07:00:00,0.13836,0.13861,0.13598,0.13782,13657340.0,1607673599999,1871230.94655,4093
8287,2020-12-11 08:00:00,0.13779,0.14025,0.13777,0.1394,13383221.1,1607677199999,1859484.768116,3972
8288,2020-12-11 09:00:00,0.13945,0.13972,0.13695,0.13785,7934409.7,1607680799999,1094724.15134,2980
8289,2020-12-11 10:00:00,0.13783,0.13909,0.13613,0.13723,9767850.4,1607684399999,1344302.428303,3852
8290,2020-12-11 11:00:00,0.13717,0.13717,0.13473,0.13552,16104275.8,1607687999999,2186543.747862,5364
8291,2020-12-11 12:00:00,0.13556,0.138,0.13517,0.13742,12512398.6,1607691599999,1709869.372524,4022
8292,2020-12-11 13:00:00,0.1374,0.13953,0.13716,0.13926,9497091.1,1607695199999,1313565.225147,2898
8293,2020-12-11 14:00:00,0.13921,0.14067,0.13878,0.14061,12162916.5,1607698799999,1699540.332501,3940
8294,2020-12-11 15:00:00,0.1406,0.1416,0.14024,0.14154,11804132.3,1607702399999,1663422.672242,3295
8295,2020-12-11 16:00:00,0.14155,0.14189,0.13956,0.1398,10557018.8,1607705999999,1483165.782131,3421
8296,2020-12-11 17:00:00,0.13982,0.14018,0.13872,0.13958,9671884.1,1607709599999,1348243.564474,3026
8297,2020-12-11 18:00:00,0.13965,0.14074,0.1391,0.1403,7246585.9,1607713199999,1013055.670116,2472
8298,2020-12-11 19:00:00,0.14024,0.14052,0.13902,0.1398,13011298.3,1607716799999,1820411.559799,3544
8299,2020-12-11 20:00:00,0.13979,0.14099,0.13919,0.14052,9570281.3,1607720399999,1343175.774953,2815
8300,2020-12-11 21:00:00,0.14062,0.14237,0.14016,0.14221,11846807.9,1607723999999,1675590.131148,3236
8301,2020-12-11 22:00:00,0.14219,0.14291,0.141,0.14178,14196979.6,1607727599999,2014183.949607,3760
8302,2020-12-11 23:00:00,0.14174,0.14178,0.13892,0.13926,13653903.1,1607731199999,1913575.302679,3939
8303,2020-12-12 00:00:00,0.13927,0.14686,0.13876,0.14618,37193205.4,1607734799999,5341600.852831,11091
8304,2020-12-12 01:00:00,0.14612,0.14673,0.14455,0.1446,10504413.8,1607738399999,1529753.088898,4539
8305,2020-12-12 02:00:00,0.14459,0.14602,0.14447,0.14546,7604703.6,1607741999999,1104864.373051,3302
8306,2020-12-12 03:00:00,0.14545,0.14545,0.14466,0.14499,4744206.9,1607745599999,687999.779272,2304
8307,2020-12-12 04:00:00,0.14491,0.146,0.14471,0.14561,7129950.1,1607749199999,1035573.854995,2414
8308,2020-12-12 05:00:00,0.1456,0.14626,0.14512,0.14557,6828418.9,1607752799999,995050.180611,2692
8309,2020-12-12 06:00:00,0.14554,0.14707,0.14549,0.14657,8056170.0,1607756399999,1177871.447127,3293
8310,2020-12-12 07:00:00,0.14664,0.14689,0.14577,0.14664,7146998.8,1607759999999,1046383.436103,2527
8311,2020-12-12 08:00:00,0.14663,0.14736,0.14542,0.14593,9168242.7,1607763599999,1341085.390178,3913
8312,2020-12-12 09:00:00,0.14591,0.14643,0.14486,0.14539,8810299.7,1607767199999,1284092.967783,3569
8313,2020-12-12 10:00:00,0.14539,0.146,0.14448,0.1453,9025627.3,1607770799999,1310489.184854,3664
8314,2020-12-12 11:00:00,0.14531,0.14619,0.14499,0.14582,7764004.7,1607774399999,1131157.224453,3196
8315,2020-12-12 12:00:00,0.14584,0.14624,0.14506,0.14515,4961552.6,1607777999999,722411.942979,2444
8316,2020-12-12 13:00:00,0.14515,0.1452,0.14365,0.144,10626325.6,1607781599999,1532752.671104,4052
8317,2020-12-12 14:00:00,0.14394,0.14438,0.14213,0.14294,13822437.4,1607785199999,1979719.719117,5336
8318,2020-12-12 15:00:00,0.14293,0.14357,0.1423,0.14342,13829935.2,1607788799999,1976829.537659,4938
8319,2020-12-12 16:00:00,0.1434,0.14367,0.14271,0.14322,7852348.5,1607792399999,1124809.262274,3761
8320,2020-12-12 17:00:00,0.14316,0.14448,0.14278,0.14421,7306797.8,1607795999999,1049299.587457,3141
8321,2020-12-12 18:00:00,0.14422,0.14588,0.14409,0.14504,14488169.0,1607799599999,2102855.929054,5474
8322,2020-12-12 19:00:00,0.14508,0.14588,0.145,0.14534,7871726.5,1607803199999,1144121.129138,3120
8323,2020-12-12 20:00:00,0.14535,0.14553,0.14476,0.14544,8429509.1,1607806799999,1223209.792865,3191
8324,2020-12-12 21:00:00,0.14546,0.14587,0.14493,0.14554,6604543.9,1607810399999,960320.143034,2681
8325,2020-12-12 22:00:00,0.14549,0.14591,0.14468,0.14566,8453023.5,1607813999999,1229264.363675,3335
8326,2020-12-12 23:00:00,0.14564,0.14581,0.14392,0.14438,8217446.4,1607817599999,1189755.495448,3343
8327,2020-12-13 00:00:00,0.14439,0.14535,0.1429,0.14388,11867262.6,1607821199999,1709440.778856,4162
8328,2020-12-13 01:00:00,0.14385,0.14478,0.14357,0.14444,7613947.1,1607824799999,1099005.79892,3248
8329,2020-12-13 02:00:00,0.14441,0.1445,0.14361,0.14407,3519123.8,1607828399999,506993.598256,1796
8330,2020-12-13 03:00:00,0.14412,0.14448,0.14322,0.14351,4227976.6,1607831999999,608294.786833,2168
8331,2020-12-13 04:00:00,0.1436,0.14449,0.14331,0.14439,4170490.5,1607835599999,601030.517428,2244
8332,2020-12-13 05:00:00,0.14434,0.14666,0.14419,0.14637,14819752.5,1607839199999,2158155.025496,4487
8333,2020-12-13 06:00:00,0.14636,0.14873,0.1462,0.1486,15551095.3,1607842799999,2298461.29968,6280
8334,2020-12-13 07:00:00,0.1486,0.15042,0.14804,0.14994,19024586.7,1607846399999,2839252.282774,6099
8335,2020-12-13 08:00:00,0.15002,0.154,0.15002,0.15388,32657006.3,1607849999999,4968775.470801,11656
8336,2020-12-13 09:00:00,0.15392,0.1545,0.15209,0.15338,18177054.8,1607853599999,2789917.107766,7553
8337,2020-12-13 10:00:00,0.15338,0.15466,0.15295,0.15324,13246847.4,1607857199999,2035481.814958,5297
8338,2020-12-13 11:00:00,0.15323,0.15362,0.15119,0.15354,16575924.3,1607860799999,2527004.794405,6388
8339,2020-12-13 12:00:00,0.15355,0.15416,0.15261,0.1536,12239474.8,1607864399999,1879868.46665,5139
8340,2020-12-13 13:00:00,0.1536,0.15669,0.15359,0.15502,30223500.0,1607867999999,4694785.359811,9928
8341,2020-12-13 14:00:00,0.15501,0.15501,0.1535,0.15389,17584785.9,1607871599999,2708912.412674,5585
8342,2020-12-13 15:00:00,0.15389,0.15501,0.1518,0.15338,22799547.2,1607875199999,3491461.977221,8128
8343,2020-12-13 16:00:00,0.15339,0.15611,0.15338,0.15577,18326830.6,1607878799999,2845650.898857,7800
8344,2020-12-13 17:00:00,0.15577,0.15597,0.15458,0.15491,9765426.5,1607882399999,1515209.035251,3617
8345,2020-12-13 18:00:00,0.15492,0.15504,0.15385,0.15414,9030913.0,1607885999999,1393683.903932,3463
8346,2020-12-13 19:00:00,0.15414,0.15508,0.15414,0.1543,7532122.4,1607889599999,1164326.477604,2814
8347,2020-12-13 20:00:00,0.1543,0.15433,0.15266,0.1539,12520101.5,1607893199999,1922216.415823,4836
8348,2020-12-13 21:00:00,0.15388,0.15524,0.1536,0.15486,8902721.2,1607896799999,1377803.703911,3481
8349,2020-12-13 22:00:00,0.15486,0.15488,0.15246,0.15371,11412399.8,1607900399999,1749640.691963,4427
8350,2020-12-13 23:00:00,0.15374,0.15456,0.15333,0.15406,6050113.7,1607903999999,931485.374946,2754
8351,2020-12-14 00:00:00,0.15404,0.15414,0.15089,0.15184,16846577.2,1607907599999,2567127.157031,5894
8352,2020-12-14 01:00:00,0.15184,0.15269,0.15123,0.15247,11095381.0,1607911199999,1688018.152405,3870
8353,2020-12-14 02:00:00,0.15244,0.15387,0.15191,0.15354,14744117.5,1607914799999,2258755.182861,5132
8354,2020-12-14 03:00:00,0.15355,0.15377,0.15208,0.15248,9951841.2,1607918399999,1522190.924816,3659
8355,2020-12-14 04:00:00,0.15247,0.15372,0.15035,0.15078,11908988.9,1607921999999,1808230.481618,4976
8356,2020-12-14 05:00:00,0.15079,0.15158,0.1505,0.15117,7201201.2,1607925599999,1088217.037731,2769
8357,2020-12-14 06:00:00,0.15117,0.15231,0.15114,0.15226,4253976.7,1607929199999,645865.499281,1907
8358,2020-12-14 07:00:00,0.1523,0.15256,0.15139,0.15243,5927549.8,1607932799999,900798.896812,2284
8359,2020-12-14 08:00:00,0.15244,0.15357,0.15188,0.15334,9805479.8,1607936399999,1497785.391929,3180
8360,2020-12-14 09:00:00,0.15333,0.15344,0.15207,0.15279,7588353.2,1607939999999,1159023.740837,2941
8361,2020-12-14 10:00:00,0.15278,0.1534,0.15058,0.15083,10707993.5,1607943599999,1625142.427708,4223
8362,2020-12-14 11:00:00,0.15083,0.15135,0.14983,0.15111,13047615.9,1607947199999,1967669.916337,4834
8363,2020-12-14 12:00:00,0.1511,0.15187,0.15005,0.15082,9954398.4,1607950799999,1500856.7761,3554
8364,2020-12-14 13:00:00,0.15082,0.15142,0.14953,0.15142,9642181.6,1607954399999,1451319.961175,3478
8365,2020-12-14 14:00:00,0.15138,0.15182,0.15025,0.1517,6255088.7,1607957999999,944327.707897,2548
8366,2020-12-14 15:00:00,0.1517,0.15452,0.1517,0.1539,19508358.1,1607961599999,2993506.806211,6981
8367,2020-12-14 16:00:00,0.15389,0.15434,0.15247,0.1534,11100727.1,1607965199999,1701560.391158,4739
8368,2020-12-14 17:00:00,0.15339,0.15369,0.15269,0.15327,6691397.1,1607968799999,1024739.518408,2474
8369,2020-12-14 18:00:00,0.15326,0.15686,0.15326,0.1559,28963934.1,1607972399999,4500532.11888,9808
8370,2020-12-14 19:00:00,0.15591,0.15622,0.155,0.15537,10804582.2,1607975999999,1680121.398391,3775
8371,2020-12-14 20:00:00,0.15538,0.15617,0.15458,0.15581,10138549.3,1607979599999,1575640.584493,3984
8372,2020-12-14 21:00:00,0.15581,0.15611,0.15485,0.15581,7025548.8,1607983199999,1091644.51509,3104
8373,2020-12-14 22:00:00,0.15583,0.15779,0.15549,0.15776,10961252.5,1607986799999,1718533.002918,4949
8374,2020-12-14 23:00:00,0.15777,0.1588,0.15691,0.15877,12878511.2,1607990399999,2032193.470298,5669
8375,2020-12-15 00:00:00,0.15877,0.16,0.15865,0.1593,20666892.1,1607993999999,3296162.725658,6964
8376,2020-12-15 01:00:00,0.15931,0.15967,0.15809,0.159,9882594.5,1607997599999,1568154.475585,4045
8377,2020-12-15 02:00:00,0.15905,0.16,0.15905,0.1593,10615514.1,1608001199999,1693718.478604,4614
8378,2020-12-15 03:00:00,0.15933,0.15969,0.15865,0.15889,5768735.3,1608004799999,917805.147385,2625
8379,2020-12-15 04:00:00,0.15885,0.15898,0.15466,0.15495,22800907.4,1608008399999,3576468.627126,7647
8380,2020-12-15 05:00:00,0.15504,0.15628,0.1535,0.15516,27594698.7,1608011999999,4267492.731373,8085
8381,2020-12-15 06:00:00,0.15516,0.15577,0.15472,0.15566,10340364.9,1608015599999,1605950.444546,3117
8382,2020-12-15 07:00:00,0.15567,0.15583,0.15471,0.15554,6605875.0,1608019199999,1025674.838887,2493
8383,2020-12-15 08:00:00,0.15556,0.1556,0.15437,0.15462,8326360.0,1608022799999,1291553.039958,3012
8384,2020-12-15 09:00:00,0.15461,0.15463,0.15271,0.15441,15764676.0,1608026399999,2424301.128981,9486
8385,2020-12-15 10:00:00,0.15443,0.15565,0.15261,0.15548,22832951.2,1608029999999,3523054.657242,7965
8386,2020-12-15 11:00:00,0.15549,0.15549,0.15372,0.15406,12044460.2,1608033599999,1861701.123367,4943
8387,2020-12-15 12:00:00,0.15405,0.15483,0.15308,0.15315,9387067.7,1608037199999,1444983.256925,4392
8388,2020-12-15 13:00:00,0.15318,0.15418,0.15318,0.15409,8384144.6,1608040799999,1289550.745135,3398
8389,2020-12-15 14:00:00,0.1541,0.15446,0.153,0.15343,12736961.5,1608044399999,1956383.569643,4761
8390,2020-12-15 15:00:00,0.15341,0.15439,0.1534,0.1542,8935015.6,1608047999999,1374155.017642,3024
8391,2020-12-15 16:00:00,0.1542,0.1551,0.15335,0.15448,11473545.3,1608051599999,1771247.894549,4525
8392,2020-12-15 17:00:00,0.15445,0.15548,0.1544,0.15525,4876996.5,1608055199999,755690.419178,2450
8393,2020-12-15 18:00:00,0.15526,0.15591,0.155,0.1553,6674576.2,1608058799999,1037543.931986,3051
8394,2020-12-15 19:00:00,0.15531,0.15645,0.15514,0.15608,7016432.9,1608062399999,1092744.196917,3275
8395,2020-12-15 20:00:00,0.15608,0.15687,0.15577,0.15671,6981179.3,1608065999999,1092343.053983,3235
8396,2020-12-15 21:00:00,0.15671,0.15684,0.15459,0.15505,11728286.6,1608069599999,1822684.998802,4702
8397,2020-12-15 22:00:00,0.15509,0.15552,0.15464,0.15491,4459615.0,1608073199999,691733.90601,2074
8398,2020-12-15 23:00:00,0.15495,0.15507,0.15333,0.15381,6933988.0,1608076799999,1068880.8909,2978
8399,2020-12-16 00:00:00,0.15385,0.15405,0.15121,0.15226,21152178.9,1608080399999,3224714.063158,7586
8400,2020-12-16 01:00:00,0.15225,0.15248,0.14903,0.15033,27530024.2,1608083999999,4150593.708824,8376
8401,2020-12-16 02:00:00,0.15037,0.15162,0.15,0.15114,8986837.4,1608087599999,1357171.341762,3485
8402,2020-12-16 03:00:00,0.15116,0.15138,0.15019,0.15032,6529540.6,1608091199999,984792.445835,2960
8403,2020-12-16 04:00:00,0.15026,0.15101,0.14976,0.15045,5710841.7,1608094799999,859270.835675,2641
8404,2020-12-16 05:00:00,0.15048,0.15128,0.15043,0.15065,4344708.5,1608098399999,655569.455755,2117
8405,2020-12-16 06:00:00,0.15067,0.15298,0.15043,0.15263,9271797.3,1608101999999,1407813.11584,3747
8406,2020-12-16 07:00:00,0.15262,0.15273,0.15153,0.15172,8602215.2,1608105599999,1307067.661779,3085
8407,2020-12-16 08:00:00,0.15172,0.1524,0.15082,0.15237,4652717.6,1608109199999,704993.209602,2243
8408,2020-12-16 09:00:00,0.15236,0.15315,0.15182,0.15301,8683093.1,1608112799999,1323844.930463,3511
8409,2020-12-16 10:00:00,0.15301,0.15466,0.15286,0.15419,20867833.2,1608116399999,3212162.522005,7672
8410,2020-12-16 11:00:00,0.1542,0.1544,0.15246,0.15299,16674063.1,1608119999999,2554439.302423,5896
8411,2020-12-16 12:00:00,0.153,0.15333,0.15153,0.15189,12882719.1,1608123599999,1967427.431197,4764
8412,2020-12-16 13:00:00,0.15188,0.15951,0.15169,0.15928,33355991.8,1608127199999,5162191.799595,11433
8413,2020-12-16 14:00:00,0.15927,0.165,0.15875,0.16351,98762449.0,1608130799999,15969295.103248,27387
8414,2020-12-16 15:00:00,0.16366,0.16394,0.16123,0.16196,27318017.8,1608134399999,4435108.334841,9386
8415,2020-12-16 16:00:00,0.16195,0.164,0.1619,0.16362,24259126.2,1608137999999,3957470.759819,9680
8416,2020-12-16 17:00:00,0.16361,0.16435,0.16088,0.16203,28932321.7,1608141599999,4697948.404553,9621
8417,2020-12-16 18:00:00,0.16203,0.16345,0.16156,0.16262,14490375.4,1608145199999,2358501.990614,5150
8418,2020-12-16 19:00:00,0.16262,0.16431,0.16248,0.16376,11112927.5,1608148799999,1816049.392986,4658
8419,2020-12-16 20:00:00,0.16377,0.16632,0.16344,0.16603,24140945.8,1608152399999,3990423.317715,8358
8420,2020-12-16 21:00:00,0.16604,0.167,0.16442,0.16608,24949379.7,1608155999999,4139132.834132,13975
8421,2020-12-16 22:00:00,0.16601,0.167,0.16587,0.16695,22017112.9,1608159599999,3669901.429952,6773
8422,2020-12-16 23:00:00,0.16696,0.16844,0.16473,0.16814,31048809.0,1608163199999,5177833.427528,9362
8423,2020-12-17 00:00:00,0.16806,0.17099,0.16638,0.16793,45573414.3,1608166799999,7690146.127417,12575
8424,2020-12-17 01:00:00,0.16801,0.17008,0.16725,0.16835,22820660.1,1608170399999,3851636.090616,8337
8425,2020-12-17 02:00:00,0.16835,0.16954,0.16798,0.16844,14766642.5,1608173999999,2488687.616353,4664
8426,2020-12-17 03:00:00,0.16842,0.16948,0.16497,0.16578,28581106.4,1608177599999,4773252.325183,9689
8427,2020-12-17 04:00:00,0.1658,0.16696,0.1657,0.16621,13760469.9,1608181199999,2288186.483248,3884
8428,2020-12-17 05:00:00,0.16622,0.1676,0.1662,0.16731,12746518.3,1608184799999,2126893.312068,4266
8429,2020-12-17 06:00:00,0.16734,0.16845,0.16576,0.16696,17981679.3,1608188399999,3006475.626891,6112
8430,2020-12-17 07:00:00,0.1669,0.16789,0.16639,0.16716,10314481.8,1608191999999,1724863.490842,3685
8431,2020-12-17 08:00:00,0.16715,0.16826,0.16651,0.16669,21735101.1,1608195599999,3632979.95601,7000
8432,2020-12-17 09:00:00,0.16663,0.16686,0.16057,0.16369,71048405.3,1608199199999,11665311.854399,21273
8433,2020-12-17 10:00:00,0.16369,0.17381,0.16362,0.17294,84000682.9,1608202799999,14311029.416242,25870
8434,2020-12-17 11:00:00,0.1729,0.17299,0.16825,0.16947,28610245.8,1608206399999,4873072.611556,9202
8435,2020-12-17 12:00:00,0.16947,0.17067,0.16851,0.1701,24028432.1,1608209999999,4081670.59573,7046
8436,2020-12-17 13:00:00,0.17007,0.17165,0.16713,0.16872,30201476.4,1608213599999,5120478.140616,10028
8437,2020-12-17 14:00:00,0.1688,0.17141,0.16784,0.1705,26164888.8,1608217199999,4453602.963479,8731
8438,2020-12-17 15:00:00,0.17045,0.17119,0.16914,0.17047,19088327.3,1608220799999,3247546.471549,5202
8439,2020-12-17 16:00:00,0.17046,0.17628,0.16983,0.17504,65437641.1,1608224399999,11319537.750022,19611
8440,2020-12-17 17:00:00,0.17502,0.17529,0.16716,0.16744,36181692.4,1608227999999,6248255.577693,12217
8441,2020-12-17 18:00:00,0.16726,0.17056,0.16125,0.16816,68957371.1,1608231599999,11487960.203209,20251
8442,2020-12-17 19:00:00,0.16822,0.16993,0.16468,0.1656,31671662.5,1608235199999,5303687.223702,8588
